Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","159","China","5072","Stock Variation","S2630","Coffee and products","2012","2012","1000 t","10","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","0.1","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","5072","Stock Variation","S2630","Coffee and products","2013","2013","1000 t","8","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","0.1","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","5072","Stock Variation","S2630","Coffee and products","2014","2014","1000 t","5","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","0.13","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","5072","Stock Variation","S2630","Coffee and products","2015","2015","1000 t","30","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","0.14","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","5072","Stock Variation","S2630","Coffee and products","2016","2016","1000 t","129","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","0.13","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","5072","Stock Variation","S2630","Coffee and products","2017","2017","1000 t","111","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","0.16","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","5072","Stock Variation","S2630","Coffee and products","2018","2018","1000 t","15","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","0.17","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","5072","Stock Variation","S2630","Coffee and products","2019","2019","1000 t","35","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","0.2","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","5072","Stock Variation","S2630","Coffee and products","2020","2020","1000 t","19","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","0.24","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","5072","Stock Variation","S2630","Coffee and products","2021","2021","1000 t","14","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","0.29","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","5072","Stock Variation","S2630","Coffee and products","2022","2022","1000 t","15","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","0.29","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","511","Total Population - Both sexes","S2501","Population","2010","2010","1000 No","7132.44","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","511","Total Population - Both sexes","S2501","Population","2011","2011","1000 No","7175.36","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","511","Total Population - Both sexes","S2501","Population","2012","2012","1000 No","7234.06","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","511","Total Population - Both sexes","S2501","Population","2013","2013","1000 No","7296.83","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 No","7352.18","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 No","7399.84","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 No","7435.93","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","511","Total Population - Both sexes","S2501","Population","2017","2017","1000 No","7461.52","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","511","Total Population - Both sexes","S2501","Population","2018","2018","1000 No","7481.56","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","511","Total Population - Both sexes","S2501","Population","2019","2019","1000 No","7496.12","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","511","Total Population - Both sexes","S2501","Population","2020","2020","1000 No","7500.96","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","511","Total Population - Both sexes","S2501","Population","2021","2021","1000 No","7494.58","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","511","Total Population - Both sexes","S2501","Population","2022","2022","1000 No","7488.86","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","5072","Stock Variation","S2630","Coffee and products","2010","2010","1000 t","-12","I","Imputed value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","9.15","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","5072","Stock Variation","S2630","Coffee and products","2011","2011","1000 t","-6","I","Imputed value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","9.55","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","5072","Stock Variation","S2630","Coffee and products","2012","2012","1000 t","8","I","Imputed value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","9.72","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","5072","Stock Variation","S2630","Coffee and products","2013","2013","1000 t","6","I","Imputed value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","9.92","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","5072","Stock Variation","S2630","Coffee and products","2014","2014","1000 t","2","I","Imputed value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","10.24","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","5072","Stock Variation","S2630","Coffee and products","2015","2015","1000 t","21","I","Imputed value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","10.2","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","5072","Stock Variation","S2630","Coffee and products","2016","2016","1000 t","121","I","Imputed value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","10.15","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","5072","Stock Variation","S2630","Coffee and products","2017","2017","1000 t","102","I","Imputed value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","11.2","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","5072","Stock Variation","S2630","Coffee and products","2018","2018","1000 t","2","I","Imputed value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","12.22","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","5072","Stock Variation","S2630","Coffee and products","2019","2019","1000 t","26","I","Imputed value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","12.22","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","5072","Stock Variation","S2630","Coffee and products","2020","2020","1000 t","8","I","Imputed value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","13.57","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","5072","Stock Variation","S2630","Coffee and products","2021","2021","1000 t","8","I","Imputed value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","13.8","E","Estimated value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","5072","Stock Variation","S2630","Coffee and products","2022","2022","1000 t","11","I","Imputed value",""
"FBS","Food Balances (2010-)","344","China, Hong Kong SAR","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","14.03","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","511","Total Population - Both sexes","S2501","Population","2010","2010","1000 No","557.3","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","511","Total Population - Both sexes","S2501","Population","2011","2011","1000 No","571","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","511","Total Population - Both sexes","S2501","Population","2012","2012","1000 No","582.77","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","511","Total Population - Both sexes","S2501","Population","2013","2013","1000 No","593.37","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 No","604.17","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 No","615.24","X","Figure from international organizations",""
