Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","1994","1994","ha","108966","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","1994","1994","t","147998","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","1995","1995","ha","108000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","1995","1995","t","150061","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","1996","1996","ha","108000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","1996","1996","t","154131","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","1997","1997","ha","108000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","1997","1997","t","132015","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","1998","1998","ha","106000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","1998","1998","t","152385","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","1999","1999","ha","106000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","1999","1999","t","147868","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","2000","2000","ha","106000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","2000","2000","t","161395","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","2001","2001","ha","113130","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","2001","2001","t","150289","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","2002","2002","ha","113387","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","2002","2002","t","140874","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","2003","2003","ha","113387","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","2003","2003","t","132259","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","2004","2004","ha","98681","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","2004","2004","t","126000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","2005","2005","ha","98681","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","2005","2005","t","125669","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","2006","2006","ha","98681","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","2006","2006","t","101038","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","2007","2007","ha","98681","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","2007","2007","t","121058","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","2008","2008","ha","98681","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","2008","2008","t","111959","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","2009","2009","ha","98681","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","2009","2009","t","91403","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","2010","2010","ha","98681","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","2010","2010","t","91620","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","2011","2011","ha","98681","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","2011","2011","t","95038","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","2012","2012","ha","93774","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","2012","2012","t","117873","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","2013","2013","ha","93774","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","2013","2013","t","71381","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","2014","2014","ha","84133","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","2014","2014","t","96735","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","2015","2015","ha","84133","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","2015","2015","t","83846","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","2016","2016","ha","84133","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","2016","2016","t","93720","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","2017","2017","ha","93697","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","2017","2017","t","90419","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","2018","2018","ha","93697","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","2018","2018","t","92016","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","2019","2019","ha","93697","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","2019","2019","t","76385","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","2020","2020","ha","93697","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","2020","2020","t","86791","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","2021","2021","ha","93697","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","2021","2021","t","95322","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","2022","2022","ha","93697","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","2022","2022","t","74620","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","2023","2023","ha","93697","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","2023","2023","t","78822","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01610","Coffee, green","1961","1961","ha","396000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01610","Coffee, green","1961","1961","t","185500","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01610","Coffee, green","1962","1962","ha","460000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01610","Coffee, green","1962","1962","t","97071","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01610","Coffee, green","1963","1963","ha","516000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01610","Coffee, green","1963","1963","t","194639","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01610","Coffee, green","1964","1964","ha","560000","A","Official figure",""
