Area_code,Area,Year,export_quantity_tonnes,export_value_1000_usd,import_quantity_tonnes,import_value_1000_usd
159,China,2012,59936.0,217850.0,74967.0,217394.0
159,China,2013,73304.0,195769.0,67496.0,179665.0
159,China,2014,69117.79,204365.0,85627.81,231320.0
159,China,2015,62717.48,184577.0,77915.36,233157.0
159,China,2016,83745.97,200797.0,81032.26,226173.0
159,China,2017,61321.14,174183.0,81735.06,262113.0
159,China,2018,91017.49,196726.0,85227.58,261682.0
159,China,2019,67732.57,136919.0,88706.52,264251.0
159,China,2020,50402.61,130652.0,97216.67,304999.0
159,China,2021,26232.06,97800.0,146314.07,506379.0
159,China,2022,44819.28,216923.0,150451.9,731364.0
159,China,2023,18313.41,80247.0,183140.89,839104.0
170,Colombia,1961,339051.0,307827.0,0.0,0.0
170,Colombia,1962,393688.0,332020.0,0.0,0.0
170,Colombia,1963,367939.0,303006.0,0.0,0.0
170,Colombia,1964,384723.0,394228.0,0.0,0.0
170,Colombia,1965,338059.0,343901.0,0.0,0.0
170,Colombia,1966,333867.0,328256.0,0.0,0.0
170,Colombia,1967,365618.0,322372.0,0.0,0.0
170,Colombia,1968,395274.0,351474.0,0.0,0.0
170,Colombia,1969,388619.0,343937.0,0.0,0.0
170,Colombia,1970,390377.0,466742.0,0.0,0.0
170,Colombia,1971,393354.0,396923.0,0.0,0.0
170,Colombia,1972,390813.0,429578.0,0.0,0.0
170,Colombia,1973,405065.0,596894.0,0.0,0.0
170,Colombia,1974,412373.0,624301.0,0.0,0.0
170,Colombia,1975,490500.0,674549.0,0.0,0.0
170,Colombia,1976,371225.0,967762.0,0.0,0.0
170,Colombia,1977,306647.0,1497919.0,0.0,0.0
170,Colombia,1978,534843.0,1979067.0,0.0,0.0
170,Colombia,1979,656739.0,2005843.0,0.0,0.0
170,Colombia,1980,660078.0,2360804.0,0.0,0.0
170,Colombia,1981,535941.0,1423621.0,0.0,0.0
170,Colombia,1982,525183.0,1561494.0,0.0,0.0
170,Colombia,1983,539452.0,1506187.0,0.0,0.0
170,Colombia,1984,598895.0,1764504.0,0.0,0.0
170,Colombia,1985,585285.0,1745521.0,0.0,0.0
170,Colombia,1986,666645.0,2988310.0,0.0,0.0
170,Colombia,1987,661631.0,1650648.0,0.0,0.0
170,Colombia,1988,567726.0,1640657.0,0.0,0.0
170,Colombia,1989,628631.0,1523992.0,0.0,0.0
170,Colombia,1990,811423.0,1414719.0,0.0,0.0
170,Colombia,1991,740139.0,1336430.0,0.0,0.0
170,Colombia,1992,967536.0,1260069.0,0.0,0.0
170,Colombia,1993,784585.0,1143082.0,0.0,1.0
170,Colombia,1994,673399.0,1993104.0,0.0,0.0
170,Colombia,1995,558745.0,1837243.0,0.0,0.0
170,Colombia,1996,600026.0,1577148.0,0.0,1.0
170,Colombia,1997,617102.0,2259575.0,0.0,13.0
170,Colombia,1998,636753.0,1892570.0,0.0,0.0
170,Colombia,1999,568469.0,1324406.0,0.0,0.0
170,Colombia,2000,508399.4,1069360.0,0.0,0.0
170,Colombia,2001,559988.0,768573.0,0.0,0.0
170,Colombia,2002,578846.0,781328.0,0.0,0.0
170,Colombia,2003,578149.0,811668.0,0.0,0.0
170,Colombia,2004,574935.0,960817.0,5979.0,3892.0
170,Colombia,2005,616380.0,1487847.0,22673.0,22216.0
170,Colombia,2006,600724.0,1476877.0,19917.0,25285.0
170,Colombia,2007,637421.0,1729159.0,5942.0,9513.0
170,Colombia,2008,602879.0,1905306.0,9604.0,16226.0
170,Colombia,2009,457728.0,1552442.0,43179.0,76849.0
170,Colombia,2010,410493.0,1889558.0,32835.0,74032.0
170,Colombia,2011,433646.0,2623212.0,55151.0,162117.0
170,Colombia,2012,396365.0,1914285.0,63017.0,175259.0
170,Colombia,2013,543685.0,1886852.0,25582.0,51128.0
170,Colombia,2014,619108.45,2477696.0,18060.71,35398.0
170,Colombia,2015,713060.32,2533796.0,6662.78,13599.0
170,Colombia,2016,734688.67,2423445.0,11799.39,15208.0
170,Colombia,2017,712542.05,2521765.0,21392.46,27796.0
170,Colombia,2018,712695.89,2274700.0,59682.26,93143.0
170,Colombia,2019,753366.23,2282170.0,43827.64,71462.0
170,Colombia,2020,694927.71,2453943.0,63267.66,98938.0
170,Colombia,2021,687865.85,3106941.0,102803.86,200565.0
170,Colombia,2022,629756.67,3997353.0,142485.12,485895.0
170,Colombia,2023,581350.58,2823505.0,90507.64,254217.0
174,Comoros,1961,40.0,20.0,0.0,0.0
174,Comoros,1962,40.0,30.0,0.0,0.0
174,Comoros,1963,90.0,50.0,0.0,0.0
174,Comoros,1964,50.0,40.0,0.0,0.0
174,Comoros,1965,40.0,30.0,0.0,0.0
174,Comoros,1966,46.0,33.0,0.0,0.0
174,Comoros,1967,52.0,36.0,0.0,0.0
174,Comoros,1968,39.0,26.0,0.0,0.0
174,Comoros,1969,43.0,30.0,0.0,0.0
174,Comoros,1970,103.0,81.0,0.0,0.0
174,Comoros,1971,73.0,56.0,0.0,0.0
174,Comoros,1972,102.0,86.0,0.0,0.0
174,Comoros,1973,42.0,45.0,0.0,0.0
174,Comoros,1974,38.0,41.0,0.0,0.0
174,Comoros,1975,61.0,65.0,0.0,0.0
174,Comoros,1976,32.0,73.0,0.0,0.0
174,Comoros,1977,18.0,61.0,0.0,0.0
174,Comoros,1978,23.0,48.0,0.0,0.0
174,Comoros,1979,17.0,42.0,0.0,0.0
174,Comoros,1980,16.0,40.0,0.0,0.0
174,Comoros,1981,14.0,19.0,0.0,0.0
174,Comoros,1982,10.0,12.0,0.0,0.0
174,Comoros,1983,8.0,6.0,2.0,11.0
174,Comoros,1984,0.0,0.0,3.0,18.0
174,Comoros,1985,0.0,0.0,4.0,16.0
174,Comoros,1986,0.0,0.0,2.0,32.0
174,Comoros,1987,0.0,0.0,0.0,0.0
174,Comoros,1988,0.0,0.0,0.0,0.0
174,Comoros,1989,0.0,0.0,0.0,0.0
174,Comoros,1990,0.0,0.0,0.0,0.0
174,Comoros,1991,0.0,0.0,0.0,0.0
174,Comoros,1992,0.0,0.0,0.0,0.0
174,Comoros,1993,0.0,0.0,0.0,0.0
174,Comoros,1995,7.0,6.0,0.57,0.0
174,Comoros,1996,0.0,0.0,1.0,2.0
174,Comoros,1997,0.0,0.0,2.0,9.0
174,Comoros,1998,0.0,0.0,0.0,0.0
174,Comoros,1999,0.0,0.0,0.34,0.0
174,Comoros,2000,0.0,0.0,0.2,0.0
174,Comoros,2001,0.0,0.0,4.0,11.0
174,Comoros,2002,0.0,0.0,1.0,6.0
174,Comoros,2003,0.0,0.0,0.0,4.0
174,Comoros,2004,0.0,0.0,0.0,0.0
174,Comoros,2005,109.0,168.0,0.0,1.0
174,Comoros,2006,60.0,80.0,0.0,1.0
174,Comoros,2007,60.0,80.0,0.0,1.0
174,Comoros,2008,26.0,34.0,0.0,1.0
174,Comoros,2009,26.0,34.0,0.0,1.0
174,Comoros,2010,26.0,34.0,0.0,0.0
174,Comoros,2011,46.0,34.0,0.0,0.0
174,Comoros,2012,46.0,34.0,0.0,0.0
174,Comoros,2013,58.0,34.0,0.0,1.0
174,Comoros,2014,43.4,119.0,1.6,8.0
174,Comoros,2015,0.0,0.0,0.1,2.0
174,Comoros,2016,0.0,0.0,53.14,77.0
174,Comoros,2017,0.0,0.0,18.64,27.0
174,Comoros,2018,0.0,0.0,51.41,49.0
174,Comoros,2019,0.0,0.0,35.45,46.0
174,Comoros,2020,0.0,0.0,40.68,58.0
174,Comoros,2021,0.0,0.0,52.71,56.0
174,Comoros,2022,0.0,0.0,69.2,273.0
174,Comoros,2023,0.12,6.0,1.15,3.0
178,Congo,1961,677.0,386.0,46.0,54.0
178,Congo,1962,1065.0,604.0,43.0,63.0
178,Congo,1963,636.0,368.0,22.0,41.0
178,Congo,1964,811.0,564.0,20.0,43.0
178,Congo,1965,485.0,294.0,18.0,34.0
178,Congo,1966,588.0,391.0,16.0,37.0
178,Congo,1967,889.0,558.0,17.0,40.0
178,Congo,1968,981.0,580.0,19.0,47.0
178,Congo,1969,1225.0,640.0,15.0,32.0
178,Congo,1970,1229.0,1058.0,15.0,32.0
178,Congo,1971,902.0,653.0,10.0,24.0
178,Congo,1972,887.0,955.0,18.0,47.0
178,Congo,1973,511.0,858.0,0.0,0.0
178,Congo,1974,773.0,682.0,3.0,11.0
178,Congo,1975,778.0,769.0,19.0,71.0
178,Congo,1976,1613.0,2673.0,19.0,77.0
178,Congo,1977,1986.0,7571.0,19.0,86.0
178,Congo,1978,1635.0,4240.0,19.0,25.0
178,Congo,1979,2208.0,6993.0,401.0,187.0
178,Congo,1980,1685.0,5462.0,59.0,36.0
178,Congo,1981,2171.0,4099.0,19.0,93.0
178,Congo,1982,1724.0,3059.0,18.0,96.0
178,Congo,1983,1418.0,2911.0,519.0,917.0
178,Congo,1984,2596.0,5851.0,27.0,113.0
178,Congo,1985,873.0,2137.0,78.0,239.0
178,Congo,1986,620.0,1858.0,0.0,0.0
178,Congo,1987,418.0,659.0,3.0,1.0
178,Congo,1988,428.0,680.0,4.0,1.0
178,Congo,1989,403.0,358.0,0.0,0.0
178,Congo,1990,101.0,64.0,2.0,4.0
178,Congo,1991,120.0,60.0,0.0,0.0
178,Congo,1992,20.0,9.0,0.0,0.0
178,Congo,1993,30.0,19.0,1.0,1.0
178,Congo,1994,71.0,81.0,0.0,0.0
178,Congo,1995,1686.0,1811.0,1.0,1.0
178,Congo,1996,800.0,900.0,0.0,0.0
178,Congo,1997,180.0,300.0,0.0,0.0
178,Congo,1998,243.0,66.0,0.0,0.0
178,Congo,1999,32.0,8.0,0.0,0.0
178,Congo,2000,255.0,65.0,0.0,0.0
178,Congo,2001,250.0,65.0,0.0,0.0
178,Congo,2002,255.0,65.0,83.0,47.0
178,Congo,2003,8159.0,7855.0,128.0,224.0
178,Congo,2004,6718.0,6137.0,118.0,185.0
178,Congo,2005,4089.0,5863.0,1.0,4.0
178,Congo,2006,3866.0,6303.0,3.0,1.0
178,Congo,2007,8685.0,16787.0,1.0,1.0
178,Congo,2008,7890.0,17436.0,1.0,1.0
178,Congo,2009,5295.0,10880.0,0.0,0.0
178,Congo,2010,0.0,0.0,0.0,1.0
178,Congo,2011,0.0,0.0,0.0,1.0
178,Congo,2012,4134.0,12259.0,9.0,56.0
178,Congo,2013,0.0,0.0,1.0,2.0
178,Congo,2014,5170.0,15084.0,3.56,2.0
178,Congo,2015,0.0,0.0,2.66,37.0
178,Congo,2016,0.0,0.0,29.2,29.0
178,Congo,2017,0.0,0.0,14.71,37.0
178,Congo,2018,0.01,0.0,42.44,96.0
178,Congo,2019,0.0,0.0,73.55,117.0
178,Congo,2020,0.0,0.0,29.08,211.0
178,Congo,2021,0.5,1.0,34.51,14.0
178,Congo,2022,0.0,0.0,16.0,48.0
178,Congo,2023,3034.58,10458.0,6.4,66.0
180,Democratic Republic of the Congo,1961,33936.0,14000.0,7.0,11.0
180,Democratic Republic of the Congo,1962,33125.0,13920.0,0.0,0.0
180,Democratic Republic of the Congo,1963,47305.0,17320.0,70.0,65.0
180,Democratic Republic of the Congo,1964,37469.0,23570.0,13.0,10.0
180,Democratic Republic of the Congo,1965,22995.0,14300.0,8.0,11.0
180,Democratic Republic of the Congo,1966,36000.0,22680.0,23.0,66.0
180,Democratic Republic of the Congo,1967,43500.0,27499.0,1.0,2.0
180,Democratic Republic of the Congo,1968,52700.0,34300.0,15.0,20.0
180,Democratic Republic of the Congo,1969,48800.0,28200.0,17.0,21.0
180,Democratic Republic of the Congo,1970,58400.0,33900.0,15.0,41.0
180,Democratic Republic of the Congo,1971,71607.0,41000.0,9.0,63.0
180,Democratic Republic of the Congo,1972,73548.0,65797.0,4.0,16.0
180,Democratic Republic of the Congo,1973,71341.0,73473.0,23.0,39.0
180,Democratic Republic of the Congo,1974,70504.0,83195.0,8.0,30.0
180,Democratic Republic of the Congo,1975,58831.0,103910.0,7.0,31.0
180,Democratic Republic of the Congo,1976,91596.0,192630.0,7.0,45.0
180,Democratic Republic of the Congo,1977,52553.0,193183.0,17.0,62.0
180,Democratic Republic of the Congo,1978,76141.0,166380.0,44.0,111.0
180,Democratic Republic of the Congo,1979,62799.0,143106.0,0.0,0.0
180,Democratic Republic of the Congo,1980,74123.0,166440.0,0.0,0.0
180,Democratic Republic of the Congo,1981,67645.0,111610.0,0.0,0.0
180,Democratic Republic of the Congo,1982,68004.0,116786.0,0.0,0.0
180,Democratic Republic of the Congo,1983,63363.0,118000.0,0.0,0.0
180,Democratic Republic of the Congo,1984,77261.0,201790.0,0.0,0.0
180,Democratic Republic of the Congo,1985,65938.0,169640.0,0.0,0.0
180,Democratic Republic of the Congo,1986,130380.0,327420.0,0.0,0.0
180,Democratic Republic of the Congo,1987,89203.0,168186.0,0.0,0.0
180,Democratic Republic of the Congo,1988,68000.0,116000.0,0.0,0.0
180,Democratic Republic of the Congo,1989,98471.0,143200.0,0.0,0.0
180,Democratic Republic of the Congo,1990,104268.0,108000.0,0.0,0.0
180,Democratic Republic of the Congo,1991,83956.0,54757.0,0.0,0.0
180,Democratic Republic of the Congo,1992,104268.0,60900.0,200.0,110.0
180,Democratic Republic of the Congo,1993,55045.0,35000.0,0.0,0.0
180,Democratic Republic of the Congo,1994,62552.0,68400.0,0.0,3.0
180,Democratic Republic of the Congo,1995,60361.0,100000.0,290.0,290.0
180,Democratic Republic of the Congo,1996,49263.0,69000.0,743.0,2283.0
180,Democratic Republic of the Congo,1997,23039.0,39000.0,120.0,160.0
180,Democratic Republic of the Congo,1998,38183.0,68000.0,9.0,47.0
180,Democratic Republic of the Congo,1999,23000.0,31000.0,150.0,310.0
180,Democratic Republic of the Congo,2000,29200.0,23100.0,100.0,100.0
180,Democratic Republic of the Congo,2001,9954.0,3231.0,100.0,100.0
180,Democratic Republic of the Congo,2002,4923.0,4614.0,320.0,468.0
180,Democratic Republic of the Congo,2003,5607.0,5202.0,252.0,453.0
180,Democratic Republic of the Congo,2004,7478.0,7387.0,20.0,70.0
180,Democratic Republic of the Congo,2005,7634.0,9871.0,99.0,258.0
180,Democratic Republic of the Congo,2006,6223.0,9948.0,34.0,128.0
180,Democratic Republic of the Congo,2007,4813.0,8405.0,74.0,437.0
180,Democratic Republic of the Congo,2008,7053.0,16018.0,131.0,361.0
180,Democratic Republic of the Congo,2009,2235.0,5000.0,21.0,202.0
180,Democratic Republic of the Congo,2010,5988.0,13592.0,4.0,57.0
180,Democratic Republic of the Congo,2011,4483.0,15541.0,40.0,120.0
180,Democratic Republic of the Congo,2012,4177.0,13732.0,28.0,175.0
180,Democratic Republic of the Congo,2013,3493.0,9653.0,73.0,227.0
180,Democratic Republic of the Congo,2014,4328.16,13416.0,6.64,38.0
180,Democratic Republic of the Congo,2015,4492.04,14694.0,33.36,193.0
180,Democratic Republic of the Congo,2016,11719.76,19945.0,6.35,9.0
180,Democratic Republic of the Congo,2017,10848.99,19504.0,127.16,67.0
180,Democratic Republic of the Congo,2018,12387.41,17867.0,26.1,25.0
180,Democratic Republic of the Congo,2019,11144.54,13531.0,44.89,19.0
180,Democratic Republic of the Congo,2020,12156.11,16389.0,27.26,22.0
180,Democratic Republic of the Congo,2021,10277.12,19656.0,45.72,35.0
180,Democratic Republic of the Congo,2022,10423.0,30090.0,162.67,815.0
180,Democratic Republic of the Congo,2023,7380.33,29938.0,36.13,282.0
184,Cook Islands,1961,0.0,0.0,0.0,0.0
184,Cook Islands,1962,0.0,0.0,0.0,0.0
184,Cook Islands,1963,0.0,0.0,0.0,0.0
184,Cook Islands,1964,0.0,0.0,0.0,0.0
184,Cook Islands,1965,1.0,1.0,0.0,0.0
184,Cook Islands,1966,1.0,1.0,0.0,0.0
184,Cook Islands,1967,2.0,2.0,0.0,0.0
184,Cook Islands,1968,0.0,0.0,0.0,0.0
184,Cook Islands,1969,0.0,0.0,0.0,0.0
184,Cook Islands,1970,0.0,0.0,0.0,0.0
184,Cook Islands,1971,0.0,0.0,0.0,0.0
184,Cook Islands,1972,0.0,0.0,0.0,0.0
184,Cook Islands,1973,2.0,2.0,0.0,0.0
184,Cook Islands,1974,0.0,2.0,0.0,0.0
184,Cook Islands,1975,0.0,0.0,0.0,0.0
184,Cook Islands,1976,0.0,2.0,0.0,0.0
184,Cook Islands,1977,0.0,0.0,0.0,0.0
184,Cook Islands,1978,0.0,1.0,0.0,0.0
184,Cook Islands,1979,0.0,1.0,0.0,0.0
184,Cook Islands,1980,0.0,0.0,0.0,0.0
184,Cook Islands,1981,0.0,0.0,0.0,0.0
184,Cook Islands,1982,0.0,0.0,0.0,0.0
184,Cook Islands,1983,0.0,0.0,0.0,0.0
184,Cook Islands,1984,0.0,0.0,0.0,0.0
184,Cook Islands,1985,0.0,0.0,0.0,0.0
184,Cook Islands,1986,0.0,0.0,0.0,0.0
184,Cook Islands,1987,0.0,0.0,0.0,0.0
184,Cook Islands,1988,0.0,0.0,0.0,0.0
184,Cook Islands,1989,0.0,0.0,0.0,0.0
184,Cook Islands,1990,0.0,0.0,0.0,0.0
184,Cook Islands,1991,0.0,0.0,1.0,7.0
184,Cook Islands,1992,0.0,0.0,0.0,0.0
184,Cook Islands,1993,0.0,0.0,0.0,0.0
184,Cook Islands,1994,0.0,0.0,0.0,0.0
184,Cook Islands,1995,0.0,0.0,0.0,0.0
184,Cook Islands,1996,0.0,0.0,0.0,0.0
184,Cook Islands,1997,0.0,0.0,0.0,1.0
184,Cook Islands,1998,0.0,0.0,0.0,1.0
184,Cook Islands,1999,0.0,0.0,1.0,5.0
184,Cook Islands,2000,0.0,0.0,1.0,5.0
184,Cook Islands,2001,0.0,0.0,0.0,18.0
184,Cook Islands,2002,0.0,0.0,2.0,5.0
184,Cook Islands,2003,0.0,0.0,3.0,28.0
184,Cook Islands,2004,0.0,0.0,5.0,26.0
184,Cook Islands,2005,0.0,0.0,5.0,26.0
184,Cook Islands,2006,1.0,3.0,2.0,22.0
184,Cook Islands,2007,1.0,3.0,3.0,31.0
184,Cook Islands,2008,1.0,3.0,2.0,30.0
184,Cook Islands,2009,1.0,3.0,4.0,67.0
184,Cook Islands,2010,1.0,3.0,10.0,100.0
184,Cook Islands,2011,1.0,3.0,7.0,152.0
184,Cook Islands,2012,19.0,85.0,6.0,140.0
184,Cook Islands,2013,19.0,85.0,8.0,151.0
184,Cook Islands,2014,0.01,0.0,2.48,26.0
184,Cook Islands,2015,0.0,0.0,5.67,76.0
184,Cook Islands,2016,0.0,0.0,4.21,31.0
184,Cook Islands,2017,0.0,0.0,8.16,63.0
184,Cook Islands,2018,0.04,0.0,4.26,42.0
184,Cook Islands,2019,0.0,0.0,0.45,17.0
184,Cook Islands,2020,0.35,5.0,1.94,84.0
184,Cook Islands,2021,0.0,0.0,2.35,65.0
184,Cook Islands,2022,0.0,0.0,2.46,68.0
184,Cook Islands,2023,0.0,0.0,0.57,7.0
188,Costa Rica,1961,51956.0,43302.0,0.0,0.0
188,Costa Rica,1962,57386.0,48422.0,0.0,0.0
188,Costa Rica,1963,54591.0,45968.0,0.0,0.0
188,Costa Rica,1964,51047.0,48031.0,0.0,0.0
188,Costa Rica,1965,48278.0,46627.0,0.0,0.0
188,Costa Rica,1966,54849.0,52640.0,0.0,0.0
188,Costa Rica,1967,66163.0,54841.0,0.0,0.0
188,Costa Rica,1968,68539.0,55264.0,0.0,0.0
188,Costa Rica,1969,67649.0,55833.0,0.0,0.0
188,Costa Rica,1970,69084.0,73081.0,0.0,0.0
188,Costa Rica,1971,63929.0,59300.0,0.0,0.0
188,Costa Rica,1972,86075.0,77854.0,0.0,0.0
188,Costa Rica,1973,72912.0,94012.0,0.0,0.0
188,Costa Rica,1974,90137.0,124757.0,0.0,0.0
188,Costa Rica,1975,78389.0,99104.0,0.0,0.0
188,Costa Rica,1976,67771.0,165139.0,0.0,0.0
188,Costa Rica,1977,71262.0,341146.0,0.0,0.0
188,Costa Rica,1978,86344.0,313659.0,0.0,0.0
188,Costa Rica,1979,97403.0,315406.0,0.0,0.0
188,Costa Rica,1980,71732.0,247825.0,0.0,0.0
188,Costa Rica,1981,96291.0,240052.0,0.0,0.0
188,Costa Rica,1982,93832.0,236907.0,0.0,0.0
188,Costa Rica,1983,108459.0,205580.0,0.0,0.0
188,Costa Rica,1984,112999.0,267280.0,0.0,0.0
188,Costa Rica,1985,123565.0,316117.0,0.0,0.0
188,Costa Rica,1986,94470.0,391923.0,0.0,0.0
188,Costa Rica,1987,138606.0,334454.0,0.0,0.0
188,Costa Rica,1988,119561.0,316410.0,0.0,0.0
188,Costa Rica,1989,130438.0,286207.0,0.0,0.0
188,Costa Rica,1990,139880.0,245419.0,6.0,3.0
188,Costa Rica,1991,144651.0,254731.0,0.0,0.0
188,Costa Rica,1992,110623.0,160126.0,0.0,0.0
188,Costa Rica,1993,103779.0,141678.0,0.0,0.0
188,Costa Rica,1994,132417.0,307602.0,0.0,0.0
188,Costa Rica,1995,128495.0,417434.0,19.0,6.0
188,Costa Rica,1996,157816.0,384099.0,0.0,1.0
188,Costa Rica,1997,128897.0,417081.0,0.0,0.0
188,Costa Rica,1998,134258.0,409453.0,51.0,29.0
188,Costa Rica,1999,128884.3,288738.0,22.29,18.0
188,Costa Rica,2000,132700.1,273974.0,81.1,40.0
188,Costa Rica,2001,128981.0,163424.0,101.0,55.0
188,Costa Rica,2002,120921.0,170103.0,73.0,48.0
188,Costa Rica,2003,122623.0,193637.0,102.0,63.0
188,Costa Rica,2004,108565.0,197640.0,104.0,83.0
188,Costa Rica,2005,112408.0,262260.0,110.0,92.0
188,Costa Rica,2006,96805.0,250195.0,126.0,124.0
188,Costa Rica,2007,91665.0,254912.0,122.0,117.0
188,Costa Rica,2008,109777.0,337429.0,110.0,107.0
188,Costa Rica,2009,78337.0,237088.0,2241.0,3737.0
188,Costa Rica,2010,74218.0,261841.0,7678.0,16426.0
188,Costa Rica,2011,76400.0,375867.0,10190.0,31570.0
188,Costa Rica,2012,87148.0,418564.0,2955.0,7533.0
188,Costa Rica,2013,81464.0,302806.0,1692.0,3615.0
188,Costa Rica,2014,72816.9,277330.0,10203.12,25274.0
188,Costa Rica,2015,68578.86,305956.0,5951.9,13067.0
188,Costa Rica,2016,75495.45,307910.0,7770.9,15414.0
188,Costa Rica,2017,69085.83,325319.0,4371.25,8418.0
188,Costa Rica,2018,75245.77,315757.0,4798.38,7900.0
188,Costa Rica,2019,63068.47,276196.0,13953.1,22063.0
188,Costa Rica,2020,69653.68,325620.0,10850.62,18558.0
188,Costa Rica,2021,69015.81,327146.0,9619.11,19423.0
188,Costa Rica,2022,62344.2,371439.0,11569.42,32297.0
188,Costa Rica,2023,60262.72,346963.0,13206.76,35930.0
191,Croatia,1992,38.0,75.0,9685.0,14166.0
191,Croatia,1993,0.0,0.0,9553.0,12596.0
191,Croatia,1994,21.0,74.0,10656.0,26950.0
191,Croatia,1995,1.0,10.0,18221.0,58909.0
191,Croatia,1996,0.0,0.0,17135.0,49565.0
191,Croatia,1997,0.0,1.0,21332.0,62947.0
191,Croatia,1998,0.0,0.0,14926.0,40950.0
191,Croatia,1999,0.0,1.0,18604.0,39310.0
191,Croatia,2000,0.0,0.0,17735.0,32487.0
191,Croatia,2001,68.0,59.0,17549.0,21925.0
191,Croatia,2002,0.0,0.0,18430.0,19284.0
191,Croatia,2003,27.0,23.0,19040.0,20401.0
191,Croatia,2004,8.0,7.0,19423.0,24400.0
191,Croatia,2005,24.0,37.0,19566.0,30566.0
191,Croatia,2006,1.0,2.0,19661.0,37165.0
191,Croatia,2007,14.0,33.0,20011.0,46929.0
191,Croatia,2008,0.0,0.0,18981.0,49853.0
191,Croatia,2009,1.0,1.0,18155.0,41913.0
191,Croatia,2010,0.0,0.0,18288.0,42914.0
191,Croatia,2011,0.0,0.0,17803.0,56565.0
191,Croatia,2012,8.0,20.0,16031.0,47641.0
191,Croatia,2013,4.0,12.0,16079.0,42479.0
191,Croatia,2014,60.3,188.0,15408.52,39981.0
191,Croatia,2015,208.0,526.0,16613.65,37906.0
191,Croatia,2016,584.27,1319.0,17974.5,40377.0
191,Croatia,2017,102.79,287.0,15819.76,39028.0
191,Croatia,2018,233.77,553.0,15653.26,35104.0
191,Croatia,2019,257.33,542.0,15519.74,31042.0
191,Croatia,2020,149.94,323.0,14831.13,28662.0
191,Croatia,2021,74.69,298.0,13951.11,31112.0
191,Croatia,2022,68.17,356.0,13804.56,47979.0
191,Croatia,2023,62.21,404.0,13155.72,45140.0
192,Cuba,1961,4000.0,2670.0,0.0,0.0
192,Cuba,1962,8676.0,6605.0,0.0,0.0
192,Cuba,1963,620.0,420.0,0.0,0.0
192,Cuba,1964,121.0,103.0,0.0,0.0
192,Cuba,1965,64.0,54.0,0.0,0.0
192,Cuba,1966,46.0,37.0,0.0,0.0
192,Cuba,1967,4500.0,3532.0,0.0,0.0
192,Cuba,1968,11400.0,8857.0,0.0,0.0
192,Cuba,1969,4600.0,3500.0,12564.0,7367.0
192,Cuba,1970,5011.0,5059.0,21374.0,11668.0
192,Cuba,1971,6192.0,5251.0,11225.0,6127.0
192,Cuba,1972,6891.0,6692.0,14566.0,6795.0
192,Cuba,1973,6552.0,9700.0,19053.0,11306.0
192,Cuba,1974,7157.0,11537.0,14224.0,10656.0
192,Cuba,1975,10116.0,16282.0,30042.0,33094.0
192,Cuba,1976,4592.0,15045.0,22990.0,35097.0
192,Cuba,1977,8950.0,41215.0,8753.0,29347.0
192,Cuba,1978,6999.0,28337.0,13801.0,40971.0
192,Cuba,1979,7324.0,30375.0,7234.0,22111.0
192,Cuba,1980,9050.0,30406.0,6673.0,24040.0
192,Cuba,1981,13027.0,35772.0,11367.0,24212.0
192,Cuba,1982,13465.0,44345.0,4571.0,9525.0
192,Cuba,1983,16572.0,54265.0,0.0,0.0
192,Cuba,1984,9903.0,19864.0,360.0,2261.0
192,Cuba,1985,11851.0,39045.0,565.0,3823.0
192,Cuba,1986,10744.0,51178.0,767.0,6403.0
192,Cuba,1987,13726.0,39724.0,594.0,5163.0
192,Cuba,1988,12155.0,40219.0,1500.0,9000.0
192,Cuba,1989,12871.0,41446.0,1500.0,8300.0
192,Cuba,1990,11500.0,29500.0,1000.0,4100.0
192,Cuba,1991,11600.0,30000.0,500.0,1900.0
192,Cuba,1992,9800.0,18500.0,1400.0,4800.0
192,Cuba,1993,9000.0,16000.0,0.0,0.0
192,Cuba,1994,8000.0,15200.0,0.0,0.0
192,Cuba,1995,7300.0,26000.0,0.0,0.0
192,Cuba,1996,6700.0,18000.0,0.0,0.0
192,Cuba,1997,6400.0,24000.0,2410.0,3824.0
192,Cuba,1998,9100.0,27000.0,4401.0,8165.0
192,Cuba,1999,4776.0,14150.0,4980.0,8971.0
192,Cuba,2000,6693.0,18000.0,2750.0,4947.0
192,Cuba,2001,5333.0,9727.0,1495.0,2689.0
192,Cuba,2002,4152.0,7468.0,1270.0,1968.0
192,Cuba,2003,3600.0,6480.0,1293.0,2328.0
192,Cuba,2004,1740.0,3481.0,2124.0,3718.0
192,Cuba,2005,2190.0,4381.0,18354.0,33037.0
192,Cuba,2006,604.0,1795.0,9021.0,16266.0
192,Cuba,2007,1593.0,3186.0,17525.0,36168.0
192,Cuba,2008,216.0,1426.0,32963.0,48379.0
192,Cuba,2009,388.0,2162.0,16962.0,35112.0
192,Cuba,2010,315.0,1966.0,17884.0,38043.0
192,Cuba,2011,338.0,2462.0,9334.0,26814.0
192,Cuba,2012,831.0,5361.0,8250.0,28485.0
192,Cuba,2013,789.0,3706.0,10078.0,30261.0
192,Cuba,2014,882.04,4484.0,11172.33,34593.0
192,Cuba,2015,546.91,2863.0,7185.89,23771.0
192,Cuba,2016,1158.15,5483.0,9467.69,29695.0
192,Cuba,2017,848.29,4282.0,7289.98,28200.0
192,Cuba,2018,1080.0,5637.0,5997.55,19756.0
