Area_code,Area,Year,Area_harvested_hectar,Production_quantity_tonnes
288,Ghana,1964,9000.0,6700.0
288,Ghana,1965,4000.0,1644.0
288,Ghana,1966,20200.0,8610.0
288,Ghana,1967,26300.0,4057.0
288,Ghana,1968,28700.0,6440.0
288,Ghana,1969,27000.0,4700.0
288,Ghana,1970,29100.0,6510.0
288,Ghana,1971,28000.0,7322.0
288,Ghana,1972,28000.0,7550.0
288,Ghana,1973,20000.0,3910.0
288,Ghana,1974,15000.0,2455.0
288,Ghana,1975,20000.0,4000.0
288,Ghana,1976,25000.0,5500.0
288,Ghana,1977,15000.0,3800.0
288,Ghana,1978,8000.0,1770.0
288,Ghana,1979,8000.0,1700.0
288,Ghana,1980,8000.0,1500.0
288,Ghana,1981,8000.0,1500.0
288,Ghana,1982,10000.0,1500.0
288,Ghana,1983,9000.0,1300.0
288,Ghana,1984,5000.0,700.0
288,Ghana,1985,5000.0,500.0
288,Ghana,1986,5000.0,531.0
288,Ghana,1987,4000.0,791.0
288,Ghana,1988,3500.0,377.0
288,Ghana,1989,5000.0,700.0
288,Ghana,1990,4950.0,1000.0
288,Ghana,1991,10000.0,2300.0
288,Ghana,1992,10644.0,2400.0
288,Ghana,1993,14741.0,4000.0
288,Ghana,1994,9447.0,3000.0
288,Ghana,1995,9621.0,3575.44
288,Ghana,1996,15000.0,6330.0
288,Ghana,1997,7200.0,2880.0
288,Ghana,1998,20930.0,8370.0
288,Ghana,1999,7715.0,3965.0
288,Ghana,2000,3361.0,1956.0
288,Ghana,2001,2110.0,1379.0
288,Ghana,2002,2011.0,1464.0
288,Ghana,2003,1117.0,900.0
288,Ghana,2004,1181.0,1140.0
288,Ghana,2005,1141.0,1200.0
288,Ghana,2006,1411.0,1740.0
288,Ghana,2007,1435.0,1860.0
288,Ghana,2008,1196.0,1620.0
288,Ghana,2009,1321.0,1860.0
288,Ghana,2010,824.0,1200.0
288,Ghana,2011,350.0,550.0
288,Ghana,2012,400.0,600.0
288,Ghana,2013,450.0,698.0
288,Ghana,2014,460.0,736.0
288,Ghana,2015,460.0,736.0
288,Ghana,2016,460.0,736.0
288,Ghana,2017,460.0,736.0
288,Ghana,2018,460.0,736.0
288,Ghana,2019,460.0,736.0
288,Ghana,2020,460.0,736.0
288,Ghana,2021,460.0,736.0
288,Ghana,2022,460.0,736.0
288,Ghana,2023,460.0,736.0
312,Guadeloupe,1961,300.0,500.0
312,Guadeloupe,1962,300.0,500.0
312,Guadeloupe,1963,200.0,300.0
312,Guadeloupe,1964,200.0,400.0
312,Guadeloupe,1965,200.0,200.0
312,Guadeloupe,1966,200.0,300.0
312,Guadeloupe,1967,200.0,300.0
312,Guadeloupe,1968,200.0,300.0
312,Guadeloupe,1969,200.0,300.0
312,Guadeloupe,1970,200.0,300.0
312,Guadeloupe,1971,180.0,270.0
312,Guadeloupe,1972,150.0,220.0
312,Guadeloupe,1973,180.0,180.0
312,Guadeloupe,1974,160.0,120.0
312,Guadeloupe,1975,160.0,100.0
312,Guadeloupe,1976,160.0,116.0
312,Guadeloupe,1977,100.0,95.0
312,Guadeloupe,1978,10.0,20.0
312,Guadeloupe,1979,10.0,20.0
312,Guadeloupe,1980,10.0,10.0
312,Guadeloupe,1981,10.0,10.0
312,Guadeloupe,1982,10.0,10.0
312,Guadeloupe,1983,20.0,20.0
312,Guadeloupe,1984,40.0,40.0
312,Guadeloupe,1985,40.0,40.0
312,Guadeloupe,1986,26.0,26.0
312,Guadeloupe,1987,40.0,40.0
312,Guadeloupe,1988,40.0,40.0
312,Guadeloupe,1989,35.0,35.0
312,Guadeloupe,1990,20.0,20.0
312,Guadeloupe,1991,22.0,20.0
312,Guadeloupe,1992,47.0,47.0
312,Guadeloupe,1993,100.0,53.0
312,Guadeloupe,1994,100.0,23.0
312,Guadeloupe,1995,23.0,15.0
312,Guadeloupe,1996,30.0,24.0
312,Guadeloupe,1997,27.0,27.0
312,Guadeloupe,1998,29.0,29.0
312,Guadeloupe,1999,32.0,32.0
312,Guadeloupe,2000,35.0,35.0
312,Guadeloupe,2001,36.0,35.0
312,Guadeloupe,2002,36.0,35.0
312,Guadeloupe,2003,30.0,30.0
312,Guadeloupe,2004,19.0,19.0
312,Guadeloupe,2005,25.0,25.0
312,Guadeloupe,2006,25.0,24.0
320,Guatemala,1961,230000.0,100600.0
320,Guatemala,1962,232000.0,117700.0
320,Guatemala,1963,235000.0,104400.0
320,Guatemala,1964,237000.0,105200.0
320,Guatemala,1965,237000.0,126100.0
320,Guatemala,1966,237000.0,106200.0
320,Guatemala,1967,237000.0,102363.0
320,Guatemala,1968,237000.0,112392.0
320,Guatemala,1969,237000.0,118685.0
320,Guatemala,1970,224600.0,126546.0
320,Guatemala,1971,225000.0,128386.0
320,Guatemala,1972,245200.0,142682.0
320,Guatemala,1973,254462.0,145642.0
320,Guatemala,1974,251657.0,157437.0
320,Guatemala,1975,256869.0,139091.0
320,Guatemala,1976,258410.0,158433.0
320,Guatemala,1977,258568.0,168217.0
320,Guatemala,1978,255585.0,169636.0
320,Guatemala,1979,255600.0,164810.0
320,Guatemala,1980,243570.0,177430.0
320,Guatemala,1981,263480.0,193830.0
320,Guatemala,1982,272440.0,189330.0
320,Guatemala,1983,266700.0,183010.0
320,Guatemala,1984,231700.0,196610.0
320,Guatemala,1985,229460.0,181630.0
320,Guatemala,1986,236390.0,196560.0
320,Guatemala,1987,217070.0,193200.0
320,Guatemala,1988,234500.0,179400.0
320,Guatemala,1989,234500.0,193200.0
320,Guatemala,1990,243950.0,202400.0
320,Guatemala,1991,266000.0,196190.0
320,Guatemala,1992,262500.0,206586.0
320,Guatemala,1993,262500.0,208650.0
320,Guatemala,1994,262027.0,213900.0
320,Guatemala,1995,265940.0,210920.0
320,Guatemala,1996,266420.0,240300.0
320,Guatemala,1997,269080.0,271440.0
320,Guatemala,1998,260000.0,253080.0
320,Guatemala,1999,273000.0,293520.0
320,Guatemala,2000,273000.0,312060.0
320,Guatemala,2001,262296.0,261096.84
320,Guatemala,2002,262016.0,255091.28
320,Guatemala,2003,247339.0,244200.0
320,Guatemala,2004,247339.0,250279.0
320,Guatemala,2005,247339.0,248277.0
320,Guatemala,2006,247339.0,240331.38
320,Guatemala,2007,248597.0,248613.98
320,Guatemala,2008,248597.0,254914.38
320,Guatemala,2009,248807.0,247502.68
320,Guatemala,2010,249925.0,248355.43
320,Guatemala,2011,254817.0,265401.43
320,Guatemala,2012,254328.0,272432.0
320,Guatemala,2013,250624.0,248668.0
320,Guatemala,2014,262435.0,227653.47
320,Guatemala,2015,269424.0,225653.13
320,Guatemala,2016,274177.0,236144.72
320,Guatemala,2017,257619.0,224000.0
320,Guatemala,2018,279446.0,240400.0
320,Guatemala,2019,260649.0,216400.0
320,Guatemala,2020,355142.0,246000.0
320,Guatemala,2021,369813.0,226700.0
320,Guatemala,2022,399530.0,225500.0
320,Guatemala,2023,260890.0,225327.29
324,Guinea,1961,54000.0,15000.0
324,Guinea,1962,45000.0,13000.0
324,Guinea,1963,44000.0,12300.0
324,Guinea,1964,35000.0,9000.0
324,Guinea,1965,34000.0,9600.0
324,Guinea,1966,45000.0,13000.0
324,Guinea,1967,45000.0,13000.0
324,Guinea,1968,48000.0,14500.0
324,Guinea,1969,32000.0,10000.0
324,Guinea,1970,36000.0,11500.0
324,Guinea,1971,40000.0,12500.0
324,Guinea,1972,42000.0,13000.0
324,Guinea,1973,42070.0,13673.0
324,Guinea,1974,42490.0,13809.0
324,Guinea,1975,42920.0,13949.0
324,Guinea,1976,43000.0,13975.0
324,Guinea,1977,43450.0,14121.0
324,Guinea,1978,43885.0,14283.0
324,Guinea,1979,44324.0,14405.0
324,Guinea,1980,44750.0,14400.0
324,Guinea,1981,45200.0,14400.0
324,Guinea,1982,47000.0,14500.0
324,Guinea,1983,50000.0,14700.0
324,Guinea,1984,53000.0,14800.0
324,Guinea,1985,55000.0,14900.0
324,Guinea,1986,30000.0,6500.0
324,Guinea,1987,30000.0,6500.0
324,Guinea,1988,80000.0,20000.0
324,Guinea,1989,55000.0,27500.0
324,Guinea,1990,60000.0,30000.0
324,Guinea,1991,57773.0,30000.0
324,Guinea,1992,54440.0,28804.0
324,Guinea,1993,55000.0,28800.0
324,Guinea,1994,54500.0,30000.0
324,Guinea,1995,55000.0,28000.0
324,Guinea,1996,55487.0,22750.0
324,Guinea,1997,50000.0,20000.0
324,Guinea,1998,48567.0,20888.0
324,Guinea,1999,52356.0,22119.47
324,Guinea,2000,53065.0,22080.0
324,Guinea,2001,40000.0,14160.0
324,Guinea,2002,50000.0,19680.0
324,Guinea,2003,50340.0,20880.0
324,Guinea,2004,48802.0,20220.0
324,Guinea,2005,52000.0,20770.0
324,Guinea,2006,50000.0,23226.0
324,Guinea,2007,53000.0,26556.0
324,Guinea,2008,65000.0,27353.0
324,Guinea,2009,63000.0,28173.0
324,Guinea,2010,65690.0,29018.0
324,Guinea,2011,68631.0,30320.0
324,Guinea,2012,39904.0,17907.0
324,Guinea,2013,40962.0,18440.0
324,Guinea,2014,58613.0,25787.18
324,Guinea,2015,75133.0,32229.71
324,Guinea,2016,91503.0,38900.0
324,Guinea,2017,97392.0,40800.0
324,Guinea,2018,120717.0,50000.0
324,Guinea,2019,333407.0,138823.75
324,Guinea,2020,574519.0,242682.0
324,Guinea,2021,617692.0,261992.0
324,Guinea,2022,617590.0,261645.0
324,Guinea,2023,472541.0,200000.0
328,Guyana,1961,1174.0,860.0
328,Guyana,1962,1416.0,1039.0
328,Guyana,1963,1368.0,659.0
328,Guyana,1964,1372.0,1129.0
328,Guyana,1965,1389.0,1156.0
328,Guyana,1966,1398.0,1122.0
328,Guyana,1967,1259.0,1290.0
328,Guyana,1968,1264.0,1302.0
328,Guyana,1969,1265.0,684.0
328,Guyana,1970,1265.0,703.0
328,Guyana,1971,1325.0,761.0
328,Guyana,1972,1348.0,762.0
328,Guyana,1973,1327.0,746.0
328,Guyana,1974,1500.0,900.0
328,Guyana,1975,1500.0,900.0
328,Guyana,1976,1500.0,900.0
328,Guyana,1977,1500.0,1020.0
328,Guyana,1978,1500.0,1140.0
328,Guyana,1979,1500.0,1320.0
328,Guyana,1980,1500.0,1560.0
328,Guyana,1981,1500.0,1560.0
328,Guyana,1982,1400.0,1260.0
328,Guyana,1983,1200.0,1020.0
328,Guyana,1984,650.0,358.0
328,Guyana,1985,650.0,370.0
328,Guyana,1986,700.0,430.0
328,Guyana,1987,400.0,240.0
328,Guyana,1988,500.0,300.0
328,Guyana,1989,500.0,300.0
328,Guyana,1990,486.0,300.0
328,Guyana,1991,736.0,300.0
328,Guyana,1992,708.0,300.0
328,Guyana,1993,682.0,300.0
328,Guyana,1994,658.0,300.0
328,Guyana,1995,637.0,300.0
328,Guyana,1996,573.0,285.0
328,Guyana,1997,520.0,261.0
328,Guyana,1998,300.0,136.0
328,Guyana,1999,350.0,140.0
328,Guyana,2000,32.0,15.0
328,Guyana,2001,350.0,153.0
328,Guyana,2002,400.0,300.0
328,Guyana,2003,640.0,480.0
328,Guyana,2004,640.0,480.0
328,Guyana,2005,645.0,480.0
328,Guyana,2006,645.0,480.0
328,Guyana,2007,650.0,480.0
328,Guyana,2008,650.0,480.0
328,Guyana,2009,560.0,420.0
328,Guyana,2010,560.0,420.0
328,Guyana,2011,565.0,420.0
328,Guyana,2012,565.0,420.0
328,Guyana,2013,570.0,420.0
328,Guyana,2014,570.0,420.0
328,Guyana,2015,564.0,420.0
328,Guyana,2016,539.0,420.0
328,Guyana,2017,529.0,420.0
328,Guyana,2018,593.0,475.0
328,Guyana,2019,813.0,654.0
328,Guyana,2020,742.0,600.0
328,Guyana,2021,748.0,600.0
328,Guyana,2022,704.0,567.0
328,Guyana,2023,164.0,133.0
332,Haiti,1961,80000.0,45720.0
332,Haiti,1962,60000.0,31860.0
332,Haiti,1963,60000.0,34980.0
332,Haiti,1964,70000.0,36000.0
332,Haiti,1965,70000.0,36720.0
332,Haiti,1966,60000.0,30540.0
332,Haiti,1967,60000.0,31600.0
332,Haiti,1968,60000.0,30180.0
332,Haiti,1969,54000.0,27000.0
332,Haiti,1970,60000.0,32610.0
332,Haiti,1971,60000.0,32400.0
332,Haiti,1972,60000.0,31500.0
332,Haiti,1973,65000.0,33000.0
332,Haiti,1974,60000.0,31200.0
332,Haiti,1975,75000.0,39000.0
332,Haiti,1976,65000.0,32280.0
332,Haiti,1977,60000.0,31140.0
332,Haiti,1978,52000.0,26580.0
332,Haiti,1979,80000.0,40140.0
332,Haiti,1980,85000.0,42900.0
332,Haiti,1981,65000.0,33250.0
332,Haiti,1982,65000.0,32250.0
332,Haiti,1983,70000.0,36000.0
332,Haiti,1984,74000.0,37250.0
332,Haiti,1985,74000.0,36900.0
332,Haiti,1986,76000.0,37752.0
332,Haiti,1987,60000.0,30088.0
332,Haiti,1988,75000.0,37693.0
332,Haiti,1989,77000.0,38447.0
332,Haiti,1990,74000.0,37200.0
332,Haiti,1991,74550.0,37000.0
332,Haiti,1992,55000.0,27355.0
332,Haiti,1993,72000.0,33600.0
332,Haiti,1994,62000.0,31000.0
332,Haiti,1995,58000.0,29000.0
332,Haiti,1996,54000.0,27000.0
332,Haiti,1997,57804.0,29154.62
332,Haiti,1998,53617.0,27239.0
332,Haiti,1999,54754.0,28000.0
332,Haiti,2000,57800.0,30000.0
332,Haiti,2001,54000.0,28000.0
332,Haiti,2002,52000.0,27000.0
332,Haiti,2003,57800.0,30000.0
332,Haiti,2004,55900.0,29000.0
332,Haiti,2005,67500.0,35000.0
332,Haiti,2006,67571.0,35000.0
332,Haiti,2007,90600.0,47000.0
332,Haiti,2008,67500.0,35000.0
332,Haiti,2009,41000.0,21022.0
332,Haiti,2010,41000.0,20968.0
332,Haiti,2011,41000.0,20958.0
332,Haiti,2012,41000.0,20930.0
332,Haiti,2013,20000.0,10320.0
332,Haiti,2014,7000.0,3600.0
332,Haiti,2015,7200.0,3660.0
332,Haiti,2016,7400.0,3840.0
332,Haiti,2017,7700.0,3969.0
332,Haiti,2018,8085.0,4167.0
332,Haiti,2019,8479.0,4376.0
332,Haiti,2020,8898.0,4595.0
332,Haiti,2021,9363.0,4824.0
332,Haiti,2022,9832.0,5066.0
332,Haiti,2023,9795.0,5046.87
340,Honduras,1961,77518.0,21450.0
340,Honduras,1962,80391.0,27939.0
340,Honduras,1963,83263.0,29014.0
340,Honduras,1964,86137.0,29276.0
340,Honduras,1965,80645.0,32195.0
340,Honduras,1966,92947.0,33569.0
340,Honduras,1967,94881.0,35041.0
340,Honduras,1968,96815.0,36512.0
340,Honduras,1969,98749.0,37984.0
340,Honduras,1970,100683.0,39456.0
340,Honduras,1971,102617.0,40927.0
340,Honduras,1972,104551.0,42399.0
340,Honduras,1973,101589.0,41778.0
340,Honduras,1974,108419.0,45342.0
340,Honduras,1975,110353.0,46814.0
340,Honduras,1976,112287.0,48285.0
340,Honduras,1977,114221.0,49757.0
340,Honduras,1978,114651.0,59796.0
340,Honduras,1979,118792.0,72547.0
340,Honduras,1980,118792.0,64228.0
340,Honduras,1981,122864.0,75347.0
340,Honduras,1982,122500.0,72420.0
340,Honduras,1983,123689.0,79474.0
340,Honduras,1984,122365.0,72545.0
340,Honduras,1985,124166.0,75091.0
340,Honduras,1986,122741.0,76318.0
340,Honduras,1987,124723.0,79877.0
340,Honduras,1988,126310.0,94046.0
340,Honduras,1989,141096.0,100234.0
340,Honduras,1990,143555.0,119784.0
340,Honduras,1991,146669.0,101890.0
340,Honduras,1992,148818.0,111660.0
340,Honduras,1993,150606.0,110481.0
340,Honduras,1994,178978.0,126182.0
340,Honduras,1995,183691.0,132400.0
340,Honduras,1996,208639.0,148830.0
340,Honduras,1997,193555.0,162658.0
340,Honduras,1998,199452.0,172772.0
340,Honduras,1999,205131.0,157409.0
340,Honduras,2000,210769.0,193309.0
340,Honduras,2001,216562.0,205545.0
340,Honduras,2002,204490.0,172727.0
340,Honduras,2003,228438.0,175284.0
340,Honduras,2004,236376.0,185090.0
340,Honduras,2005,238455.0,190640.0
340,Honduras,2006,250012.0,213636.0
340,Honduras,2007,239000.0,236302.0
340,Honduras,2008,242000.0,240948.0
340,Honduras,2009,242683.0,231288.0
340,Honduras,2010,313429.0,244335.0
340,Honduras,2011,328375.0,284347.0
340,Honduras,2012,347065.0,343403.0
340,Honduras,2013,285471.0,280697.0
340,Honduras,2014,270000.0,282230.0
340,Honduras,2015,270000.0,332747.0
340,Honduras,2016,309806.0,366542.0
340,Honduras,2017,423676.0,477580.0
340,Honduras,2018,431122.0,478830.76
340,Honduras,2019,424739.0,472497.96
340,Honduras,2020,314810.0,364552.38
340,Honduras,2021,354180.0,417591.24
340,Honduras,2022,276130.0,330111.31
340,Honduras,2023,317142.0,384361.02
356,India,1961,96000.0,43200.0
356,India,1962,115000.0,46000.0
356,India,1963,118000.0,56200.0
356,India,1964,120000.0,69300.0
356,India,1965,122000.0,60900.0
356,India,1966,125000.0,63900.0
356,India,1967,126000.0,78500.0
356,India,1968,128000.0,57331.0
356,India,1969,128000.0,73430.0
356,India,1970,128000.0,63619.0
356,India,1971,128000.0,110231.0
356,India,1972,129000.0,68948.0
356,India,1973,130000.0,91072.0
356,India,1974,131000.0,86388.0
356,India,1975,145000.0,92506.0
356,India,1976,150000.0,84000.0
356,India,1977,160000.0,102300.0
356,India,1978,170000.0,125000.0
356,India,1979,180000.0,110488.0
356,India,1980,185000.0,149835.0
356,India,1981,190000.0,118600.0
356,India,1982,194000.0,152100.0
356,India,1983,201000.0,130000.0
356,India,1984,207100.0,105029.0
356,India,1985,209400.0,195100.0
356,India,1986,214476.0,122400.0
356,India,1987,215500.0,192100.0
356,India,1988,218000.0,122700.0
356,India,1989,221000.0,214700.0
356,India,1990,221000.0,118100.0
356,India,1991,223500.0,170000.0
356,India,1992,223500.0,180000.0
356,India,1993,223500.0,162000.0
356,India,1994,226500.0,208000.0
356,India,1995,228500.0,180000.0
356,India,1996,242000.0,223000.0
356,India,1997,251284.0,205000.0
356,India,1998,285652.0,228000.0
356,India,1999,302234.0,265000.0
356,India,2000,308433.0,292000.0
356,India,2001,313934.0,301000.0
356,India,2002,320737.0,301000.0
356,India,2003,320615.0,275275.0
356,India,2004,325124.0,270500.0
356,India,2005,333338.0,275500.0
356,India,2006,341351.0,274000.0
356,India,2007,343040.0,288000.0
356,India,2008,344508.0,262000.0
356,India,2009,350500.0,262300.0
356,India,2010,355502.0,289600.0
356,India,2011,360485.0,302000.0
356,India,2012,368687.0,314000.0
356,India,2013,376305.0,318200.0
356,India,2014,381304.0,304500.0
356,India,2015,423270.0,327000.0
356,India,2016,434436.0,348000.0
356,India,2017,449357.0,312000.0
356,India,2018,413020.0,316000.0
356,India,2019,416741.0,319500.0
356,India,2020,418167.0,298000.0
356,India,2021,422924.0,334000.0
356,India,2022,439691.0,340406.47
356,India,2023,437862.0,332848.31
360,Indonesia,1961,182000.0,103100.0
360,Indonesia,1962,189000.0,106700.0
360,Indonesia,1963,246000.0,139600.0
360,Indonesia,1964,209000.0,118200.0
360,Indonesia,1965,238000.0,134500.0
360,Indonesia,1966,250000.0,142200.0
360,Indonesia,1967,282000.0,153478.0
360,Indonesia,1968,278000.0,157347.0
360,Indonesia,1969,267000.0,173613.0
360,Indonesia,1970,305000.0,185091.0
360,Indonesia,1971,321000.0,180916.0
360,Indonesia,1972,319000.0,178735.0
360,Indonesia,1973,266000.0,150163.0
360,Indonesia,1974,262000.0,149811.0
360,Indonesia,1975,309000.0,170372.0
360,Indonesia,1976,341000.0,193377.0
360,Indonesia,1977,380327.0,193966.0
360,Indonesia,1978,391173.0,222690.0
360,Indonesia,1979,443914.0,273675.0
360,Indonesia,1980,498013.0,294973.0
360,Indonesia,1981,527046.0,314899.0
360,Indonesia,1982,515778.0,281251.0
360,Indonesia,1983,539000.0,305648.0
360,Indonesia,1984,539000.0,315489.0
360,Indonesia,1985,613000.0,311398.0
360,Indonesia,1986,655182.0,356822.0
360,Indonesia,1987,652518.0,388669.0
360,Indonesia,1988,716656.0,391095.0
360,Indonesia,1989,724063.0,401048.0
360,Indonesia,1990,746759.0,412767.0
360,Indonesia,1991,760308.0,428305.0
360,Indonesia,1992,793000.0,436930.0
360,Indonesia,1993,810000.0,438868.0
360,Indonesia,1994,797000.0,450191.0
360,Indonesia,1995,846078.0,457801.0
360,Indonesia,1996,836621.0,421751.0
360,Indonesia,1997,831782.0,426800.0
360,Indonesia,1998,844172.0,512165.0
360,Indonesia,1999,900000.0,524687.0
360,Indonesia,2000,1260687.0,554574.0
360,Indonesia,2001,1313383.0,569234.0
360,Indonesia,2002,1372184.0,682019.0
360,Indonesia,2003,1381730.0,663571.0
360,Indonesia,2004,1303943.0,647385.0
360,Indonesia,2005,1255272.0,640365.0
360,Indonesia,2006,1308732.0,682158.0
360,Indonesia,2007,1295912.0,676475.0
360,Indonesia,2008,1295111.0,698016.0
360,Indonesia,2009,1266235.0,682591.0
360,Indonesia,2010,1268476.0,684076.0
360,Indonesia,2011,1293000.0,638600.0
360,Indonesia,2012,1233900.0,691163.0
360,Indonesia,2013,1241700.0,675800.0
360,Indonesia,2014,1230500.0,643900.0
360,Indonesia,2015,1230001.0,639412.0
360,Indonesia,2016,1228512.0,639305.0
360,Indonesia,2017,1238598.0,717962.0
360,Indonesia,2018,1252826.0,756051.0
360,Indonesia,2019,1245359.0,752512.0
360,Indonesia,2020,1250452.0,762380.0
360,Indonesia,2021,1279570.0,786191.0
360,Indonesia,2022,1265961.0,774960.53
360,Indonesia,2023,1268905.0,760192.2
384,Côte d'Ivoire,1961,396000.0,185500.0
384,Côte d'Ivoire,1962,460000.0,97071.0
384,Côte d'Ivoire,1963,516000.0,194639.0
384,Côte d'Ivoire,1964,560000.0,260698.0
384,Côte d'Ivoire,1965,587000.0,202105.0
384,Côte d'Ivoire,1966,615000.0,272566.0
384,Côte d'Ivoire,1967,632000.0,130759.0
384,Côte d'Ivoire,1968,649000.0,287760.0
384,Côte d'Ivoire,1969,652000.0,210124.0
384,Côte d'Ivoire,1970,652000.0,279610.0
384,Côte d'Ivoire,1971,674000.0,239706.0
384,Côte d'Ivoire,1972,695000.0,268836.0
384,Côte d'Ivoire,1973,741000.0,301804.0
384,Côte d'Ivoire,1974,847000.0,195935.0
384,Côte d'Ivoire,1975,863000.0,270400.0
384,Côte d'Ivoire,1976,901500.0,308400.0
384,Côte d'Ivoire,1977,921000.0,291339.0
384,Côte d'Ivoire,1978,956200.0,195565.0
384,Côte d'Ivoire,1979,1007000.0,277048.0
384,Côte d'Ivoire,1980,1032700.0,249608.0
384,Côte d'Ivoire,1981,1072700.0,366839.0
384,Côte d'Ivoire,1982,1110500.0,247708.0
384,Côte d'Ivoire,1983,1153400.0,270581.0
384,Côte d'Ivoire,1984,1078600.0,85203.0
384,Côte d'Ivoire,1985,1073400.0,277082.0
384,Côte d'Ivoire,1986,1102200.0,265199.0
384,Côte d'Ivoire,1987,1113400.0,270130.0
384,Côte d'Ivoire,1988,1135200.0,186705.0
384,Côte d'Ivoire,1989,1040000.0,221350.0
384,Côte d'Ivoire,1990,1323900.0,285164.0
384,Côte d'Ivoire,1991,1000000.0,198909.0
384,Côte d'Ivoire,1992,800000.0,257000.0
384,Côte d'Ivoire,1993,800000.0,138937.0
384,Côte d'Ivoire,1994,638675.0,145576.0
384,Côte d'Ivoire,1995,920000.0,194968.0
384,Côte d'Ivoire,1996,791708.0,167786.0
384,Côte d'Ivoire,1997,819329.0,279219.0
384,Côte d'Ivoire,1998,883279.0,311000.0
384,Côte d'Ivoire,1999,819329.0,307331.0
384,Côte d'Ivoire,2000,829319.0,380000.0
384,Côte d'Ivoire,2001,602075.0,301127.0
384,Côte d'Ivoire,2002,455090.0,182001.0
384,Côte d'Ivoire,2003,410472.0,140027.0
384,Côte d'Ivoire,2004,740000.0,154081.0
384,Côte d'Ivoire,2005,718750.0,230000.0
384,Côte d'Ivoire,2006,747500.0,187000.0
384,Côte d'Ivoire,2007,777400.0,170849.0
384,Côte d'Ivoire,2008,650000.0,173118.0
384,Côte d'Ivoire,2009,623354.0,142945.0
384,Côte d'Ivoire,2010,441066.0,94372.0
384,Côte d'Ivoire,2011,163206.0,32291.0
384,Côte d'Ivoire,2012,732998.0,121426.0
384,Côte d'Ivoire,2013,689759.0,103743.0
384,Côte d'Ivoire,2014,766335.0,109913.47
384,Côte d'Ivoire,2015,954793.0,127000.0
384,Côte d'Ivoire,2016,830166.0,106000.0
384,Côte d'Ivoire,2017,275011.0,33600.0
384,Côte d'Ivoire,2018,1090375.0,123900.0
384,Côte d'Ivoire,2019,769224.0,95204.0
384,Côte d'Ivoire,2020,625451.0,82366.0
384,Côte d'Ivoire,2021,450614.0,61312.0
384,Côte d'Ivoire,2022,539000.0,89878.0
384,Côte d'Ivoire,2023,665957.0,91326.79
388,Jamaica,1961,7500.0,2546.0
388,Jamaica,1962,6500.0,1969.0
388,Jamaica,1963,6500.0,2009.0
388,Jamaica,1964,6500.0,1997.0
388,Jamaica,1965,6400.0,2170.0
388,Jamaica,1966,6400.0,1861.0
388,Jamaica,1967,6400.0,1991.0
388,Jamaica,1968,6400.0,1972.0
388,Jamaica,1969,6400.0,1589.0
388,Jamaica,1970,6500.0,1805.0
388,Jamaica,1971,6000.0,1358.0
388,Jamaica,1972,5500.0,1040.0
388,Jamaica,1973,5500.0,1146.0
388,Jamaica,1974,5500.0,1486.0
388,Jamaica,1975,4500.0,1186.0
388,Jamaica,1976,6000.0,1929.0
388,Jamaica,1977,4600.0,1208.0
388,Jamaica,1978,5000.0,1477.0
388,Jamaica,1979,6500.0,958.0
388,Jamaica,1980,5000.0,2216.0
388,Jamaica,1981,5500.0,1379.0
388,Jamaica,1982,5500.0,1516.0
388,Jamaica,1983,5500.0,1632.0
388,Jamaica,1984,5500.0,1745.0
388,Jamaica,1985,5500.0,1274.0
388,Jamaica,1986,5500.0,1697.0
388,Jamaica,1987,5500.0,1658.0
388,Jamaica,1988,5500.0,2231.0
388,Jamaica,1989,3200.0,1260.0
388,Jamaica,1990,3900.0,1560.0
388,Jamaica,1991,5500.0,2280.0
388,Jamaica,1992,4300.0,1920.0
388,Jamaica,1993,3600.0,1500.0
388,Jamaica,1994,5500.0,2460.0
388,Jamaica,1995,5500.0,2580.0
388,Jamaica,1996,5600.0,2580.0
388,Jamaica,1997,5630.0,2887.0
388,Jamaica,1998,4000.0,1740.0
388,Jamaica,1999,5100.0,2340.0
388,Jamaica,2000,5100.0,2220.0
388,Jamaica,2001,5600.0,2880.0
388,Jamaica,2002,5600.0,2760.0
